"id","company_id/id","currency_id/id","rate","name"
"__setup__.res_currency_rate_1969","base.main_company","base.EUR","0.947311","2015-02-01"
"__setup__.res_currency_rate_2007","base.main_company","base.EUR","0.927584","2015-03-01"
"__setup__.res_currency_rate_1994","base.main_company","base.USD","1.073422","2015-02-01"
"__setup__.res_currency_rate_1931","base.main_company","base.EUR","0.970685","2015-01-20"
"__setup__.res_currency_rate_1956","base.main_company","base.USD","1.124556","2015-01-20"
"__setup__.res_currency_rate_2032","base.main_company","base.USD","1.040085","2015-03-01"
"__setup__.res_currency_rate_2045","base.main_company","base.EUR","0.944394","2015-04-01"
"__setup__.res_currency_rate_2070","base.main_company","base.USD","1.02285","2015-04-01"
"__setup__.res_currency_rate_2083","base.main_company","base.EUR","0.946835","2015-05-01"
"__setup__.res_currency_rate_2108","base.main_company","base.USD","1.053097","2015-05-01"
"__setup__.res_currency_rate_2160","base.main_company","base.EUR","0.958102","2015-06-01"
"__setup__.res_currency_rate_2185","base.main_company","base.USD","1.0502","2015-06-01"
"__setup__.res_currency_rate_2198","base.main_company","base.EUR","0.953825","2015-07-01"
"__setup__.res_currency_rate_2223","base.main_company","base.USD","1.067612","2015-07-01"
"__setup__.res_currency_rate_2236","base.main_company","base.EUR","0.934911","2015-08-01"
"__setup__.res_currency_rate_2261","base.main_company","base.USD","1.022777","2015-08-01"
"__setup__.res_currency_rate_2274","base.main_company","base.EUR","0.917608","2015-09-01"
"__setup__.res_currency_rate_2299","base.main_company","base.USD","1.030068","2015-09-01"
"__setup__.res_currency_rate_2312","base.main_company","base.EUR","0.906019","2015-10-01"
"__setup__.res_currency_rate_2337","base.main_company","base.USD","1.019254","2015-10-01"
"__setup__.res_currency_rate_2350","base.main_company","base.EUR","0.910523","2015-11-02"
"__setup__.res_currency_rate_2375","base.main_company","base.USD","1.0003","2015-11-02"
"__setup__.res_currency_rate_2388","base.main_company","base.EUR","0.907186","2015-12-01"
"__setup__.res_currency_rate_2413","base.main_company","base.USD","0.960237","2015-12-01"
"__setup__.res_currency_rate_2426","base.main_company","base.EUR","0.916078","2016-01-01"
"__setup__.res_currency_rate_2451","base.main_company","base.USD","1.000901","2016-01-01"
"__setup__.res_currency_rate_2616","base.main_company","base.EUR","0.90519","2016-04-01"
"__setup__.res_currency_rate_2641","base.main_company","base.USD","1.024737","2016-04-01"
"__setup__.res_currency_rate_2502","base.main_company","base.EUR","0.892626","2016-02-01"
"__setup__.res_currency_rate_2527","base.main_company","base.USD","0.975848","2016-02-01"
"__setup__.res_currency_rate_2654","base.main_company","base.EUR","0.901811","2016-05-01"
"__setup__.res_currency_rate_2578","base.main_company","base.EUR","0.907845","2016-03-01"
"__setup__.res_currency_rate_2603","base.main_company","base.USD","0.992329","2016-03-01"
"__setup__.res_currency_rate_2679","base.main_company","base.USD","1.026462","2016-05-01"
"__setup__.res_currency_rate_2692","base.main_company","base.EUR","0.895367","2016-06-01"
"__setup__.res_currency_rate_2717","base.main_company","base.USD","0.997884","2016-06-01"
"__setup__.res_currency_rate_2730","base.main_company","base.EUR","0.909513","2016-07-01"
